1.965000000000000000e+03,3.198571053457044400e+02,nan,nan,nan,nan,1.850000000000000000e+03,1.378586791166140912e-01,1.850000000000000000e+03,-2.624323791406467654e-01,1.850000000000000000e+03,4.918118084926250688e-01,1.850000000000000000e+03,8.163456013803575217e+00,1.850000000000000000e+03,8.148065995228281011e+00,1.850000000000000000e+03,8.172358995834343887e+00,1.850000000000000000e+03,3.065743158851030187e-02,1.850000000000000000e+03,-6.624763960161356158e-01,1.850000000000000000e+03,5.464868524909132219e-01,1.850000000000000000e+03,-7.796044421230877708e-01,1.850000000000000000e+03,-3.676186200222777867e+00,1.850000000000000000e+03,3.073695038075760610e+00
1.966000000000000000e+03,3.205614691752965086e+02,nan,nan,nan,nan,1.851000000000000000e+03,1.521704893360248945e-01,1.851000000000000000e+03,-3.099112784960831313e-01,1.851000000000000000e+03,5.247628404434236948e-01,1.851000000000000000e+03,8.163094185399335956e+00,1.851000000000000000e+03,8.147367875692236083e+00,1.851000000000000000e+03,8.172358995834343887e+00,1.851000000000000000e+03,1.539694444884637248e-04,1.851000000000000000e+03,-6.009913316901810409e-01,1.851000000000000000e+03,5.258320984556951183e-01,1.851000000000000000e+03,-1.190453970377622017e+00,1.851000000000000000e+03,-4.756698561393664093e+00,1.851000000000000000e+03,9.542963756099945849e-01
1.967000000000000000e+03,3.214325952877107397e+02,nan,nan,nan,nan,1.852000000000000000e+03,1.708044982380300947e-01,1.852000000000000000e+03,-3.440573524282936058e-01,1.852000000000000000e+03,5.979234174758081277e-01,1.852000000000000000e+03,8.163093082784342869e+00,1.852000000000000000e+03,8.147962628130514418e+00,1.852000000000000000e+03,8.172050041199538484e+00,1.852000000000000000e+03,4.142160913991524418e-02,1.852000000000000000e+03,-5.490945043420620841e-01,1.852000000000000000e+03,5.152113589928438708e-01,1.852000000000000000e+03,-4.561082290942720663e-01,1.852000000000000000e+03,-3.112496121413602879e+00,1.852000000000000000e+03,3.474436242053449586e+00
1.968000000000000000e+03,3.223041010823468469e+02,nan,nan,nan,nan,1.853000000000000000e+03,1.662093744375817972e-01,1.853000000000000000e+03,-2.585488459471421141e-01,1.853000000000000000e+03,5.681709659035129034e-01,1.853000000000000000e+03,8.163787355790844913e+00,1.853000000000000000e+03,8.148646528006914025e+00,1.853000000000000000e+03,8.172337130940036332e+00,1.853000000000000000e+03,1.131710985452870494e-01,1.853000000000000000e+03,-5.928640897937936804e-01,1.853000000000000000e+03,6.002896371797168396e-01,1.853000000000000000e+03,-1.614347548527309550e+00,1.853000000000000000e+03,-6.765117048213227235e+00,1.853000000000000000e+03,2.774420672931140697e+00
1.969000000000000000e+03,3.231756068769830108e+02,nan,nan,nan,nan,1.854000000000000000e+03,1.424366593699976924e-01,1.854000000000000000e+03,-3.312152574331685972e-01,1.854000000000000000e+03,5.610942184537066613e-01,1.854000000000000000e+03,8.163455139010906692e+00,1.854000000000000000e+03,8.148699544024864849e+00,1.854000000000000000e+03,8.172358995834343887e+00,1.854000000000000000e+03,5.180806119976258395e-02,1.854000000000000000e+03,-6.445870476839492547e-01,1.854000000000000000e+03,5.969778764124583637e-01,1.854000000000000000e+03,-1.347722868869789759e+00,1.854000000000000000e+03,-4.183078366445017515e+00,1.854000000000000000e+03,1.166094910008680152e+00
1.970000000000000000e+03,3.243279384927138267e+02,nan,nan,nan,nan,1.855000000000000000e+03,1.424114663080797150e-01,1.855000000000000000e+03,-2.972153268240181334e-01,1.855000000000000000e+03,5.694060481676189722e-01,1.855000000000000000e+03,8.162762073605700053e+00,1.855000000000000000e+03,8.148065519754453589e+00,1.855000000000000000e+03,8.172049535993195946e+00,1.855000000000000000e+03,8.231152334378442903e-02,1.855000000000000000e+03,-6.482595493686642563e-01,1.855000000000000000e+03,7.304238545351975365e-01,1.855000000000000000e+03,1.375174006843653540e-01,1.855000000000000000e+03,-3.400171213756281396e+00,1.855000000000000000e+03,4.112910288582604323e+00
1.971000000000000000e+03,3.254808264431965199e+02,nan,nan,nan,nan,1.856000000000000000e+03,1.707566924067740743e-01,1.856000000000000000e+03,-2.591389506754494532e-01,1.856000000000000000e+03,5.214893912987773605e-01,1.856000000000000000e+03,8.162758749161337590e+00,1.856000000000000000e+03,8.148015252033236067e+00,1.856000000000000000e+03,8.171375944882509401e+00,1.856000000000000000e+03,9.301102414184231337e-02,1.856000000000000000e+03,-6.286365494727459424e-01,1.856000000000000000e+03,7.019625816986486688e-01,1.856000000000000000e+03,-1.196311084025519333e+00,1.856000000000000000e+03,-2.844357559734274066e+00,1.856000000000000000e+03,6.330756982005090183e-01
1.972000000000000000e+03,3.271714945063173445e+02,nan,nan,nan,nan,1.857000000000000000e+03,1.522058421214565749e-01,1.857000000000000000e+03,-3.355394912965850018e-01,1.857000000000000000e+03,5.178040075967919043e-01,1.857000000000000000e+03,8.162758749161337590e+00,1.857000000000000000e+03,8.147368047531044155e+00,1.857000000000000000e+03,8.171972018979138497e+00,1.857000000000000000e+03,1.131753111236994402e-01,1.857000000000000000e+03,-5.317354919649175393e-01,1.857000000000000000e+03,7.377195718106670519e-01,1.857000000000000000e+03,-6.301190895427296601e-01,1.857000000000000000e+03,-1.863627993640378566e+00,1.857000000000000000e+03,2.537246420010649484e+00
1.973000000000000000e+03,3.291956926519958415e+02,nan,nan,nan,nan,1.858000000000000000e+03,1.472094683103249424e-01,1.858000000000000000e+03,-2.713571443866064081e-01,1.858000000000000000e+03,5.485770383242295489e-01,1.858000000000000000e+03,8.162758749161337590e+00,1.858000000000000000e+03,8.147638931912586813e+00,1.858000000000000000e+03,8.172024654114908415e+00,1.858000000000000000e+03,1.028800687203247077e-01,1.858000000000000000e+03,-4.864260194639069002e-01,1.858000000000000000e+03,7.311943192005203596e-01,1.858000000000000000e+03,-6.162970880412976804e-02,1.858000000000000000e+03,-3.190353348627362529e+00,1.858000000000000000e+03,3.432551836141398027e+00
1.974000000000000000e+03,3.303764071087520620e+02,nan,nan,nan,nan,1.859000000000000000e+03,1.662816869748833248e-01,1.859000000000000000e+03,-2.658028641871700293e-01,1.859000000000000000e+03,5.465710792527734840e-01,1.859000000000000000e+03,8.162758749161337590e+00,1.859000000000000000e+03,8.147665329992062055e+00,1.859000000000000000e+03,8.171685421419452311e+00,1.859000000000000000e+03,1.333835308643465389e-01,1.859000000000000000e+03,-4.161341986593775077e-01,1.859000000000000000e+03,8.166031630602280655e-01,1.859000000000000000e+03,-1.283913874411715783e+00,1.859000000000000000e+03,-3.795759481999884777e+00,1.859000000000000000e+03,1.000330936332529674e+00
